Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
50,01/08/2019,13:13:09,01/08/2019,13:13:09,0247 UKT 1305618030 0819/0016999        ,0.00,6200000,10823710257.29,19080100169990000015,
51,01/08/2019,13:19:18,01/08/2019,13:19:18,0247 UKT 1801617050 0819/0016716        ,0.00,6200000,10829910257.29,19080100167160000091,
52,01/08/2019,13:26:39,01/08/2019,13:26:39,0247 UKT 1208618017 0819/0013447        ,0.00,1000000,10830910257.29,19080100134470000094,
53,01/08/2019,13:30:12,01/08/2019,13:30:12,0247 UKT 1106618004 0819/0011549        ,0.00,3000000,10833910257.29,19080100115490000042,
54,01/08/2019,13:36:32,01/08/2019,13:36:32,0247 UKT 1102617113 0819/0018024        ,0.00,3000000,10836910257.29,19080100180240000064,
55,01/08/2019,13:39:05,01/08/2019,13:39:05,0247 UKT 1801617228 0819/0017974        ,0.00,7200000,10844110257.29,19080100179740000080,
56,01/08/2019,13:53:46,01/08/2019,13:53:46,0247 UKT 1107617133 0819/0016659        ,0.00,4500000,10848610257.29,19080100166590000159,
57,01/08/2019,13:57:17,01/08/2019,13:57:17,0247 UKT 1207617044 0819/0016488        ,0.00,7400000,10856010257.29,19080100164880000050,
58,01/08/2019,13:58:35,01/08/2019,13:58:35,0247 UKT 1102617056 0819/0010413        ,0.00,3900000,10859910257.29,19080100104130000036,
59,01/08/2019,14:01:17,01/08/2019,14:01:17,0247 UKT 1801617122 0819/0008219        ,0.00,4000000,10863910257.29,19080100082190000186,
60,01/08/2019,14:13:23,01/08/2019,14:13:23,0247 UKT 1102617060 0819/0009593        ,0.00,5100000,10869010257.29,19080100095930000098,
61,01/08/2019,14:15:33,01/08/2019,14:15:33,0247 UKT 1801617053 0819/0013056        ,0.00,6200000,10875210257.29,19080100130560000088,
62,01/08/2019,14:15:41,01/08/2019,14:15:41,0247 UKT 1107617142 0819/0016614        ,0.00,3900000,10879110257.29,19080100166140000206,
63,01/08/2019,14:17:08,01/08/2019,14:17:08,0247 UKT 1202617004 0819/0009621        ,0.00,3900000,10883010257.29,19080100096210000228,
64,01/08/2019,14:32:50,01/08/2019,14:32:50,0247 UKT 1206617034 0819/0008219        ,0.00,4500000,10887510257.29,19080100082190000191,
65,01/08/2019,14:50:02,01/08/2019,14:50:02,0247 UKT 1801617059 0819/0012484        ,0.00,6200000,10893710257.29,19080100124840000147,
66,01/08/2019,14:54:37,01/08/2019,14:54:37,0247 UKT 1801618133 0819/0008237        ,0.00,8200000,10901910257.29,19080100082370000036,
67,01/08/2019,15:00:20,01/08/2019,15:00:20,0247 UKT                                ,0.00,5200000,10907110257.29,19080199603030947245,
68,01/08/2019,15:25:38,01/08/2019,15:25:38,0247 UKT 1308617016 0819/0016529        ,0.00,4150000,10911260257.29,19080100165290000232,
69,01/08/2019,16:21:51,01/08/2019,16:21:51,0247 UKT                                ,0.00,6700000,10917960257.29,19080199204040736542,
70,01/08/2019,19:27:09,01/08/2019,19:27:09,0247 UKT                                ,0.00,6200000,10924160257.29,19080199437010450806,
71,02/08/2019,08:01:43,02/08/2019,08:01:43,0247 UKT                                ,0.00,4500000,10928660257.29,19080299014260944141,
72,02/08/2019,08:04:56,02/08/2019,08:04:56,0247 UKT 1801618100 0819/0011916        ,0.00,9300000,10937960257.29,19080200119160000027,
73,02/08/2019,08:11:38,02/08/2019,08:11:38,0247 UKT 1801618010 0819/0018028        ,0.00,4000000,10941960257.29,19080200180280000002,
74,02/08/2019,08:17:29,02/08/2019,08:17:29,0247 UKT 1304617002 0819/0008294        ,0.00,7500000,10949460257.29,19080200082940000015,
75,02/08/2019,08:18:17,02/08/2019,08:18:17,0247 UKT 1211617040 0819/0007894        ,0.00,5900000,10955360257.29,19080200078940000003,
76,02/08/2019,08:20:24,02/08/2019,08:20:24,0247 UKT 1801618115 0819/0013065        ,0.00,4000000,10959360257.29,19080200130650000002,
77,02/08/2019,08:34:41,02/08/2019,08:34:41,0247 UKT 1801617032 0819/0008264        ,0.00,9300000,10968660257.29,19080200082640000007,
78,02/08/2019,08:35:06,02/08/2019,08:35:06,0247 UKT 1801617102 0819/0011930        ,0.00,4000000,10972660257.29,19080200119300000006,
79,02/08/2019,08:45:55,02/08/2019,08:45:55,0247 UKT 1303618007 0819/0008219        ,0.00,9000000,10981660257.29,19080200082190000050,
80,02/08/2019,08:46:27,02/08/2019,08:46:27,0247 UKT 1602617085 0819/0013056        ,0.00,5700000,10987360257.29,19080200130560000007,
81,02/08/2019,08:50:38,02/08/2019,08:50:38,0247 UKT 1914190335528 0819/0008219     ,0.00,6500000,10993860257.29,19080200082190000054,
82,02/08/2019,08:56:43,02/08/2019,08:56:43,0247 UKT 1602617041 0819/0008594        ,0.00,4700000,10998560257.29,19080200085940000018,
83,02/08/2019,09:02:19,02/08/2019,09:02:19,0247 UKT 1313618015 0819/0016584        ,0.00,1000000,10999560257.29,19080200165840000036,
84,02/08/2019,09:03:10,02/08/2019,09:03:10,0247 UKT 1801617295 0819/0016997        ,0.00,9300000,11008860257.29,19080200169970000008,
85,02/08/2019,09:03:18,02/08/2019,09:03:18,0247 UKT 1801617134 0819/0008588        ,0.00,7200000,11016060257.29,19080200085880000067,
86,02/08/2019,09:04:20,02/08/2019,09:04:20,0247 UKT 1801617023 0819/0011801        ,0.00,10300000,11026360257.29,19080200118010000033,
87,02/08/2019,09:11:35,02/08/2019,09:11:35,0247 UKT 1308618064 0819/0011549        ,0.00,6250000,11032610257.29,19080200115490000026,
88,02/08/2019,09:12:24,02/08/2019,09:12:24,0247 UKT                                ,0.00,4000000,11036610257.29,19080299273010520771,
89,02/08/2019,09:14:57,02/08/2019,09:14:57,0247 UKT 1105617064 0819/0008219        ,0.00,5100000,11041710257.29,19080200082190000059,
90,02/08/2019,09:26:01,02/08/2019,09:26:01,0247 UKT 1304617035 0819/0017789        ,0.00,3950000,11045660257.29,19080200177890000033,
91,02/08/2019,09:27:37,02/08/2019,09:27:37,0247 UKT 1801617191 0819/0008219        ,0.00,4000000,11049660257.29,19080200082190000067,
92,02/08/2019,09:29:00,02/08/2019,09:29:00,0247 UKT 1801617266 0819/0016439        ,0.00,8200000,11057860257.29,19080200164390000013,
93,02/08/2019,09:34:46,02/08/2019,09:34:46,0247 UKT 1201618041 0819/0017772        ,0.00,4000000,11061860257.29,19080200177720000011,
94,02/08/2019,09:34:53,02/08/2019,09:34:53,0247 UKT 1801617253 0819/0009772        ,0.00,7200000,11069060257.29,19080200097720000062,
95,02/08/2019,09:37:54,02/08/2019,09:37:54,0247 UKT 1105618033 0819/0016989        ,0.00,500000,11069560257.29,19080200169890000077,
96,02/08/2019,09:39:13,02/08/2019,09:39:13,0247 UKT 1308618045 0819/0017770        ,0.00,6250000,11075810257.29,19080200177700000048,
97,02/08/2019,09:39:16,02/08/2019,09:39:16,0247 UKT 1107617070 0819/0017012        ,0.00,6400000,11082210257.29,19080200170120000064,
98,02/08/2019,09:39:28,02/08/2019,09:39:28,0247 UKT 1801617189 0819/0016544        ,0.00,4000000,11086210257.29,19080200165440000033,
99,02/08/2019,09:40:37,02/08/2019,09:40:37,0247 UKT 1801617235 0819/0017770        ,0.00,8200000,11094410257.29,19080200177700000050,
100,02/08/2019,09:55:31,02/08/2019,09:55:31,0247 UKT 1201617017 0819/0013765        ,0.00,4000000,11098410257.29,19080200137650000011,
101,02/08/2019,09:56:28,02/08/2019,09:56:28,0247 UKT 1801617108 0819/0010956        ,0.00,4000000,11102410257.29,19080200109560000096,
102,02/08/2019,10:00:13,02/08/2019,10:00:13,0247 UKT 1307618013 0819/0006789        ,0.00,4150000,11106560257.29,19080200067890000021,
103,02/08/2019,10:02:18,02/08/2019,10:02:18,0247 UKT 1801618052 0819/0008244        ,0.00,4000000,11110560257.29,19080200082440000013,
104,02/08/2019,10:06:03,02/08/2019,10:06:03,0247 UKT 1104617078 0819/0012240        ,0.00,1000000,11111560257.29,19080200122400000029,
105,02/08/2019,10:10:40,02/08/2019,10:10:40,0247 UKT 1304618059 0819/0008219        ,0.00,5200000,11116760257.29,19080200082190000069,
106,02/08/2019,10:19:31,02/08/2019,10:19:31,0247 UKT 1601618101 0819/0008219        ,0.00,4700000,11121460257.29,19080200082190000071,
107,02/08/2019,10:23:58,02/08/2019,10:23:58,0247 UKT 1107617063 0819/0012234        ,0.00,5800000,11127260257.29,19080200122340000111,
108,02/08/2019,10:45:43,02/08/2019,10:45:43,0247 UKT                                ,0.00,4500000,11131760257.29,19080299166020382204,
109,02/08/2019,10:45:57,02/08/2019,10:45:57,0247 UKT 1801618112 0819/0008272        ,0.00,9300000,11141060257.29,19080200082720000067,
110,02/08/2019,10:49:35,02/08/2019,10:49:35,0247 UKT 1801617030 0819/0016615        ,0.00,8200000,11149260257.29,19080200166150000016,
111,02/08/2019,10:51:25,02/08/2019,10:51:25,0247 UKT 1801617015 0819/0013080        ,0.00,500000,11149760257.29,19080200130800000072,
112,02/08/2019,10:53:58,02/08/2019,10:53:58,0247 UKT 1801617167 0819/0017017        ,0.00,6200000,11155960257.29,19080200170170000072,
113,02/08/2019,11:00:25,02/08/2019,11:00:25,0247 UKT 1922190337634 0819/0008219     ,0.00,6700000,11162660257.29,19080200082190000079,
114,02/08/2019,11:00:46,02/08/2019,11:00:46,0247 UKT 1801618043 0819/0008236        ,0.00,6200000,11168860257.29,19080200082360000121,
115,02/08/2019,11:06:06,02/08/2019,11:06:06,0247 UKT 1801617257 0819/0016529        ,0.00,8200000,11177060257.29,19080200165290000124,
116,02/08/2019,11:06:58,02/08/2019,11:06:58,0247 UKT 1801617055 0819/0013785        ,0.00,6200000,11183260257.29,19080200137850000056,
117,02/08/2019,11:08:36,02/08/2019,11:08:36,0247 UKT 1801617182 0819/0006827        ,0.00,8200000,11191460257.29,19080200068270000030,
118,02/08/2019,11:11:44,02/08/2019,11:11:44,0247 UKT 1102617110 0819/0008219        ,0.00,1000000,11192460257.29,19080200082190000082,
119,02/08/2019,11:16:45,02/08/2019,11:16:45,0247 UKT 1801618011 0819/0008946        ,0.00,8200000,11200660257.29,19080200089460000086,
120,02/08/2019,11:18:13,02/08/2019,11:18:13,0247 UKT 1202617020 0819/0008253        ,0.00,5200000,11205860257.29,19080200082530000016,
121,02/08/2019,11:19:06,02/08/2019,11:19:06,0247 UKT 1801617276 0819/0016658        ,0.00,8200000,11214060257.29,19080200166580000023,
122,02/08/2019,11:28:57,02/08/2019,11:28:57,0247 UKT 1302618047 0819/0013765        ,0.00,4300000,11218360257.29,19080200137650000040,
123,02/08/2019,11:32:13,02/08/2019,11:32:13,0247 UKT 1304618060 0819/0013765        ,0.00,3950000,11222310257.29,19080200137650000042,
124,02/08/2019,11:49:45,02/08/2019,11:49:45,0247 UKT 1801618060 0819/0008220        ,0.00,4000000,11226310257.29,19080200082200000040,
125,02/08/2019,11:57:59,02/08/2019,11:57:59,0247 UKT 1801617256 0819/0008186        ,0.00,7200000,11233510257.29,19080200081860000004,
126,02/08/2019,12:31:59,02/08/2019,12:31:59,0247 UKT                                ,0.00,3800000,11237310257.29,19080299113810188954,
127,02/08/2019,12:41:55,02/08/2019,12:41:55,0247 UKT                                ,0.00,3800000,11241110257.29,19080299113810259849,
128,02/08/2019,12:44:12,02/08/2019,12:44:12,0247 UKT                                ,0.00,1000000,11242110257.29,19080299113810276591,
129,02/08/2019,12:52:12,02/08/2019,12:52:12,0247 UKT                                ,0.00,8000000,11250110257.29,19080299310010337724,
130,02/08/2019,13:01:36,02/08/2019,13:01:36,0247 UKT 1304618066 0819/0009593        ,0.00,6200000,11256310257.29,19080200095930000083,
131,02/08/2019,13:08:04,02/08/2019,13:08:04,0247 UKT 1304618058 0819/0008219        ,0.00,6200000,11262510257.29,19080200082190000086,
132,02/08/2019,13:08:51,02/08/2019,13:08:51,0247 UKT 1107617222 0819/0011806        ,0.00,3000000,11265510257.29,19080200118060000125,
133,02/08/2019,13:10:17,02/08/2019,13:10:17,0247 UKT 1102617093 0819/0008219        ,0.00,3000000,11268510257.29,19080200082190000088,
134,02/08/2019,13:10:37,02/08/2019,13:10:37,0247 UKT 1801618069 0819/0013051        ,0.00,1000000,11269510257.29,19080200130510000126,
135,02/08/2019,13:16:12,02/08/2019,13:16:12,0247 UKT 1105618017 0819/0013080        ,0.00,1000000,11270510257.29,19080200130800000097,
136,02/08/2019,13:16:16,02/08/2019,13:16:16,0247 UKT 1206617048 0819/0016527        ,0.00,1000000,11271510257.29,19080200165270000065,
137,02/08/2019,13:19:54,02/08/2019,13:19:54,0247 UKT 1202617013 0819/0010946        ,0.00,5900000,11277410257.29,19080200109460000072,
138,02/08/2019,13:20:46,02/08/2019,13:20:46,0247 UKT 1107617203 0819/0017756        ,0.00,3000000,11280410257.29,19080200177560000077,
139,02/08/2019,13:23:55,02/08/2019,13:23:55,0247 UKT 1801617197 0819/0017978        ,0.00,6200000,11286610257.29,19080200179780000119,
140,02/08/2019,13:28:36,02/08/2019,13:28:36,0247 UKT 1801617095 0819/0017968        ,0.00,6200000,11292810257.29,19080200179680000069,
141,02/08/2019,13:30:27,02/08/2019,13:30:27,0247 UKT 1801617208 0819/0013065        ,0.00,4000000,11296810257.29,19080200130650000046,
142,02/08/2019,13:30:28,02/08/2019,13:30:28,0247 UKT 1801617174 0819/0005992        ,0.00,4000000,11300810257.29,19080200059920000022,
143,02/08/2019,13:42:50,02/08/2019,13:42:50,0247 UKT 1103617110 0819/0018015        ,0.00,3000000,11303810257.29,19080200180150000061,
144,02/08/2019,13:43:44,02/08/2019,13:43:44,0247 UKT 1205617008 0819/0007897        ,0.00,4500000,11308310257.29,19080200078970000075,
145,02/08/2019,13:46:48,02/08/2019,13:46:48,0247 UKT 1801618131 0819/0009558        ,0.00,4000000,11312310257.29,19080200095580000084,
146,02/08/2019,13:56:14,02/08/2019,13:56:14,0247 UKT 1801617190 0819/0016655        ,0.00,4000000,11316310257.29,19080200166550000135,
147,02/08/2019,13:59:23,02/08/2019,13:59:23,0247 UKT 1801617148 0819/0011914        ,0.00,8200000,11324510257.29,19080200119140000065,
148,02/08/2019,14:01:50,02/08/2019,14:01:50,0247 UKT 1801617273 0819/0012491        ,0.00,1000000,11325510257.29,19080200124910000163,
149,02/08/2019,14:06:02,02/08/2019,14:06:02,0247 UKT 1801617233 0819/0012478        ,0.00,1000000,11326510257.29,19080200124780000137,
150,02/08/2019,14:10:46,02/08/2019,14:10:46,0247 UKT 1208618025 0819/0008586        ,0.00,7400000,11333910257.29,19080200085860000070,
151,02/08/2019,14:16:25,02/08/2019,14:16:25,0247 UKT 1301618002 0819/0018015        ,0.00,500000,11334410257.29,19080200180150000065,
152,02/08/2019,14:16:56,02/08/2019,14:16:56,0247 UKT 1801617068 0819/0012240        ,0.00,8200000,11342610257.29,19080200122400000065,
153,02/08/2019,14:18:03,02/08/2019,14:18:03,0247 UKT                                ,0.00,6000000,11348610257.29,19080299113810052490,
154,02/08/2019,14:18:22,02/08/2019,14:18:22,0247 UKT 1307618017 0819/0012486        ,0.00,4150000,11352760257.29,19080200124860000061,
155,02/08/2019,14:19:36,02/08/2019,14:19:36,0247 UKT 1801617275 0819/0011549        ,0.00,8200000,11360960257.29,19080200115490000067,
156,02/08/2019,14:28:57,02/08/2019,14:28:57,0247 UKT                                ,0.00,6400000,11367360257.29,19080299143020142070,
157,02/08/2019,14:36:29,02/08/2019,14:36:29,0247 UKT 1308618058 0819/0016663        ,0.00,4150000,11371510257.29,19080200166630000028,
158,02/08/2019,14:38:54,02/08/2019,14:38:54,0247 UKT 1304617027 0819/0017772        ,0.00,3950000,11375460257.29,19080200177720000075,
159,02/08/2019,14:51:09,02/08/2019,14:51:09,0247 UKT 1801617037 0819/0009602        ,0.00,9300000,11384760257.29,19080200096020000073,
160,02/08/2019,14:53:05,02/08/2019,14:53:05,0247 UKT 1801618145 0819/0007348        ,0.00,8200000,11392960257.29,19080200073480000062,
161,02/08/2019,14:54:28,02/08/2019,14:54:28,0247 UKT 1801617199 0819/0013048        ,0.00,8200000,11401160257.29,19080200130480000207,
162,02/08/2019,15:10:23,02/08/2019,15:10:23,0247 UKT 1101617063 0819/0016491        ,0.00,4000000,11405160257.29,19080200164910000256,
163,02/08/2019,15:55:18,02/08/2019,15:55:18,0247 UKT 1801617243 0819/0017986        ,0.00,10300000,11415460257.29,19080200179860000076,
164,03/08/2019,11:01:12,03/08/2019,11:01:12,0247 UKT                                ,0.00,8000000,11423460257.29,19080399016820645517,
165,03/08/2019,11:15:44,03/08/2019,11:15:44,0247 UKT                                ,0.00,3900000,11427360257.29,19080399106110753595,
166,03/08/2019,18:43:01,03/08/2019,18:43:01,0247 UKT                                ,0.00,5900000,11433260257.29,19080399133070732836,
167,03/08/2019,20:49:50,03/08/2019,20:49:50,0247 UKT                                ,0.00,4000000,11437260257.29,19080399100410609250,
168,04/08/2019,09:58:11,04/08/2019,09:58:11,0247 UKT                                ,0.00,6200000,11443460257.29,19080499357010727817,
169,04/08/2019,11:04:44,04/08/2019,11:04:44,0247 UKT                                ,0.00,3900000,11447360257.29,19080499367010152874,
170,04/08/2019,17:35:55,04/08/2019,17:35:55,0247 UKT                                ,0.00,10300000,11457660257.29,19080499379090339849,
171,05/08/2019,15:26:55,05/08/2019,15:26:55,1138/RTGS/BNI/204852841/RPL 088 UNJ UNTU,5000000000,0.00,6457660257.29,19080500082190000038,
172,06/08/2019,11:18:49,06/08/2019,11:18:49,0247 UKT 1303617072 0819/0018179        ,0.00,5200000,6462860257.29,19080600181790000136,
173,06/08/2019,11:20:21,06/08/2019,11:20:21,0247 UKT 1301617047 0819/0016484        ,0.00,3800000,6466660257.29,19080600164840000225,
174,06/08/2019,11:23:28,06/08/2019,11:23:28,0247 UKT 1801617220 0819/0013066        ,0.00,4000000,6470660257.29,19080600130660000037,
175,06/08/2019,11:28:27,06/08/2019,11:28:27,0247 UKT 1107618107 0819/0008219        ,0.00,3000000,6473660257.29,19080600082190000072,
176,06/08/2019,11:29:00,06/08/2019,11:29:00,0247 UKT 1107617043 0819/0007901        ,0.00,3000000,6476660257.29,19080600079010000089,
177,06/08/2019,11:29:56,06/08/2019,11:29:56,0247 UKT 1303618005 0819/0008219        ,0.00,6200000,6482860257.29,19080600082190000074,
178,06/08/2019,11:30:37,06/08/2019,11:30:37,0247 UKT 1107617033 0819/0016715        ,0.00,5100000,6487960257.29,19080600167150000061,
179,06/08/2019,11:38:05,06/08/2019,11:38:05,0247 UKT 1102617020 0819/0016616        ,0.00,5100000,6493060257.29,19080600166160000051,
180,06/08/2019,11:38:14,06/08/2019,11:38:14,0247 UKT 1206617003 0819/0012245        ,0.00,4500000,6497560257.29,19080600122450000142,
181,06/08/2019,11:38:28,06/08/2019,11:38:28,0247 UKT 1101618071 0819/0013714        ,0.00,1000000,6498560257.29,19080600137140000128,
182,06/08/2019,11:40:18,06/08/2019,11:40:18,0247 UKT 1801618138 0819/0013678        ,0.00,4000000,6502560257.29,19080600136780000165,
183,06/08/2019,11:43:10,06/08/2019,11:43:10,0247 UKT 1313617030 0819/0011952        ,0.00,500000,6503060257.29,19080600119520000230,
184,06/08/2019,11:44:16,06/08/2019,11:44:16,0247 UKT 1801617056 0819/0007222        ,0.00,8200000,6511260257.29,19080600072220000090,
185,06/08/2019,11:53:09,06/08/2019,11:53:09,0247 UKT 1107617069 0819/0013762        ,0.00,6400000,6517660257.29,19080600137620000118,
186,06/08/2019,11:55:38,06/08/2019,11:55:38,0247 UKT 1207617003 0819/0011831        ,0.00,5900000,6523560257.29,19080600118310000044,
187,06/08/2019,11:55:44,06/08/2019,11:55:44,0247 UKT 1209618028 0819/0008586        ,0.00,6700000,6530260257.29,19080600085860000061,
188,06/08/2019,11:57:29,06/08/2019,11:57:29,0247 UKT 1308617042 0819/0016587        ,0.00,6250000,6536510257.29,19080600165870000070,
189,06/08/2019,12:05:08,06/08/2019,12:05:08,0247 UKT 1801617104 0819/0017017        ,0.00,6200000,6542710257.29,19080600170170000071,
190,06/08/2019,12:16:11,06/08/2019,12:16:11,0247 UKT 1107617036 0819/0016715        ,0.00,5800000,6548510257.29,19080600167150000069,
191,06/08/2019,12:18:36,06/08/2019,12:18:36,0247 UKT 1801618070 0819/0016655        ,0.00,6200000,6554710257.29,19080600166550000192,
192,06/08/2019,12:26:41,06/08/2019,12:26:41,0247 UKT 1603617053 0819/0018024        ,0.00,3200000,6557910257.29,19080600180240000056,
